"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2009","479.70","477.40","481.75","476.35","-","1.34%"
"Nov 20, 2009","473.35","474.70","481.05","472.45","-","-0.15%"
"Nov 19, 2009","474.05","484.55","485.15","471.90","-","-2.37%"
"Nov 18, 2009","485.55","482.95","489.65","480.85","-","-1.07%"
"Nov 17, 2009","490.80","483.55","493.75","483.55","-","1.49%"
"Nov 16, 2009","483.60","484.50","486.25","482.05","-","3.16%"
"Nov 13, 2009","468.80","465.55","471.15","463.40","-","0.14%"
"Nov 12, 2009","468.15","463.80","470.40","460.85","-","0.36%"
"Nov 11, 2009","466.45","467.60","472.85","465.15","-","0.04%"
"Nov 10, 2009","466.25","469.20","473.70","464.85","-","-0.42%"
"Nov 09, 2009","468.20","469.50","470.45","466.95","-","0.19%"
"Nov 06, 2009","467.30","467.05","470.95","462.15","-","0.33%"
"Nov 05, 2009","465.75","450.90","469.00","449.90","-","2.49%"
"Nov 04, 2009","454.45","446.85","456.55","445.25","-","2.07%"
"Nov 03, 2009","445.25","444.85","445.25","434.80","-","-1.54%"
"Nov 02, 2009","452.20","452.50","455.65","445.15","-","0.25%"
"Oct 30, 2009","451.05","460.90","465.55","450.40","-","-1.85%"
"Oct 29, 2009","459.55","444.30","461.35","441.90","-","2.99%"
"Oct 28, 2009","446.20","462.10","462.10","443.45","-","-4.35%"
"Oct 27, 2009","466.50","467.90","468.70","464.05","-","-0.43%"
"Oct 26, 2009","468.50","475.45","475.55","465.85","-","-1.46%"
"Oct 23, 2009","475.45","477.60","481.30","473.50","-","0.33%"
"Oct 22, 2009","473.90","479.00","479.75","471.25","-","-1.87%"
"Oct 21, 2009","482.95","487.80","488.35","476.35","-","-0.89%"
"Oct 20, 2009","487.30","490.00","492.55","484.20","-","-0.39%"
"Oct 19, 2009","489.20","485.60","491.80","485.05","-","1.05%"
"Oct 16, 2009","484.10","486.90","488.10","480.05","-","-0.31%"
"Oct 15, 2009","485.60","488.00","489.90","482.85","-","-0.05%"
"Oct 14, 2009","485.85","484.35","490.20","480.80","-","1.45%"
"Oct 13, 2009","478.90","484.20","485.30","477.95","-","-1.34%"
"Oct 12, 2009","485.40","488.35","491.80","484.35","-","-0.38%"
"Oct 09, 2009","487.25","480.35","487.75","478.60","-","1.22%"
"Oct 08, 2009","481.40","486.30","486.50","477.70","-","0.71%"
"Oct 07, 2009","478.00","471.60","481.05","470.35","-","0.74%"
"Oct 06, 2009","474.50","466.40","476.10","463.60","-","4.40%"
"Oct 05, 2009","454.50","452.10","455.65","445.35","-","0.68%"
"Oct 02, 2009","451.45","459.85","460.35","445.60","-","9,505.32%"
"Sep 30, 2009","4.70","4.77","4.79","4.64","-","-1.26%"
"Sep 29, 2009","4.76","4.70","4.80","4.64","-","1.71%"
"Sep 28, 2009","4.68","4.66","4.71","4.55","-","-0.21%"
"Sep 25, 2009","4.69","4.75","4.76","4.68","-","-1.05%"
"Sep 24, 2009","4.74","4.80","4.81","4.72","-","-1.04%"
"Sep 23, 2009","4.79","4.74","4.83","4.73","-","-99.01%"
"Sep 21, 2009","485.20","493.00","495.40","481.65","-","-2.33%"
"Sep 18, 2009","496.80","491.45","501.75","489.65","-","9,977.08%"
"Sep 17, 2009","4.93","4.81","4.93","4.81","-","2.71%"
"Sep 16, 2009","4.80","4.74","4.83","4.70","-","2.13%"
"Sep 15, 2009","4.70","4.70","4.71","4.67","-","0.43%"
"Sep 14, 2009","4.68","4.63","4.69","4.61","-","0.86%"
"Sep 11, 2009","4.64","4.72","4.73","4.62","-","-1.28%"
"Sep 10, 2009","4.70","4.76","4.76","4.68","-","-0.63%"
"Sep 09, 2009","4.73","4.64","4.76","4.64","-","3.28%"
"Sep 08, 2009","4.58","4.70","4.70","4.56","-","0.66%"
"Sep 04, 2009","4.55","4.46","4.59","4.46","-","2.48%"
"Sep 03, 2009","4.44","4.43","4.52","4.42","-","0.68%"
"Sep 02, 2009","4.41","4.47","4.47","4.39","-","-0.90%"
"Sep 01, 2009","4.45","4.52","4.54","4.44","-","-1.98%"
"Aug 31, 2009","4.54","4.54","4.54","4.54","-","0.00%"
"Aug 28, 2009","4.54","4.54","4.58","4.50","-","-99.00%"
"Aug 25, 2009","453.45","447.05","453.90","445.05","-","0.27%"
"Aug 24, 2009","452.25","448.35","456.50","447.55","-","1.47%"
"Aug 21, 2009","445.70","433.15","446.20","432.65","-","2.53%"
"Aug 20, 2009","434.70","429.65","435.85","427.20","-","1.98%"
"Aug 19, 2009","426.25","426.70","429.80","421.00","-","-0.47%"
"Aug 18, 2009","428.25","431.85","431.85","423.40","-","-0.12%"
"Aug 17, 2009","428.75","433.15","437.40","426.00","-","-1.44%"
"Aug 14, 2009","435.00","437.45","442.75","432.85","-","-0.64%"
"Aug 13, 2009","437.80","425.05","438.90","423.85","-","3.28%"
"Aug 12, 2009","423.90","418.05","427.15","416.35","-","1.44%"
"Aug 11, 2009","417.90","426.75","426.90","415.05","-","-1.57%"
"Aug 10, 2009","424.55","422.85","426.25","421.05","-","0.31%"
"Aug 07, 2009","423.25","413.75","424.25","409.55","-","0.04%"
"Aug 06, 2009","423.10","420.75","427.20","419.95","-","1.41%"
"Aug 05, 2009","417.20","409.65","418.40","409.65","-","1.25%"
"Aug 04, 2009","412.05","419.45","423.05","406.80","-","-1.89%"
"Aug 03, 2009","420.00","418.55","421.50","415.10","-","1.48%"
"Jul 31, 2009","413.87","408.50","417.13","405.62","-","1.01%"
"Jul 30, 2009","409.75","382.50","418.50","381.00","-","9.38%"
"Jul 29, 2009","374.62","368.75","377.38","368.25","-","1.42%"
"Jul 28, 2009","369.38","374.37","377.50","368.88","-","-1.89%"
"Jul 24, 2009","376.50","371.50","378.50","369.75","-","9,966.84%"
